sentence	obligation	reporting_entity	target_entity	frequency	deadline
After the notification of award of contract, the supplier shall, where appropriate and within the time limits stated in the special conditions, provide to the supervisor for his information only, a detailed cash flow estimate, in quarterly periods, of all payments which may be due to the supplier under the contract.	1	the supplier	the supervisor	quarterly	-
The circumstances invoked to justify extreme urgency shall not in any event be attributable to the contracting entity;. (e) in the case of supply contracts for additional deliveries by the original supplier which are intended either as a partial replacement of supplies or installations or as the extension of existing supplies or installations, where a change of supplier would oblige the contracting entity to acquire supplies having different technical characteristics which would result in incompatibility or disproportionate technical difficulties in operation and maintenance;. (f) for new works or services consisting in the repetition of similar works or services assigned to the contractor to which the same contracting entities awarded an earlier contract, provided that such works or services conform to a basic project for which a first contract was awarded according to a procedure in accordance with Article 44(1).The basic project shall indicate the extent of possible additional works or services and the conditions under which they will be awarded.	0	-	-	-	-
Amendments to the plan shall be submitted to the Commission on an annual basis for approval.	1	-	the Commission	annually	-
Amount of the transitional on Technical Provisions —	0	-	-	-	-
The undertakings named in Article 1 which are still involved in the PVC sector in the Community (apart from Norsk Hydro and Solvay which are already the subject of a valid termination order) shall forthwith bring the said infringement to an end (if they have not already done so) and shall henceforth refrain in relation to their PVC operations from any agreement or concerted practice which may have the same or similar object or effect, including any exchange of information of the kind normally covered by business secrecy by which the participants are directly or indirectly informed of the output, deliveries, stock levels, selling prices, costs or investment plans of other individual producers, or by which they might be able to monitor adherence to any express or tacit agreement or to any concerted practice covering price or market-sharing inside the Community.	0	-	-	-	-
The undertakings were strengthened therefore by the measures, both on the Italian market in relation to undertakings of other Member States intending to present their own products on that market (fishery products or other competing foodstuffs), and on the markets of other Member States in relation to undertakings operating on those markets (again for fishery products and other competing foodstuffs).	0	-	-	-	-
The Commission shall, not later than 20 May 2009, submit a report to the European Parliament and the Council.	1	The Commission	the European Parliament and the Council	-	20-05-2009
For the purposes of the restriction dossier and the restriction process, the Agency or Member States shall take into account any dossier, chemical safety report or risk assessment submitted to the Agency or a Member State under the Regulation (EC) No 1907/2006.	0	-	-	-	-
To ensure in-vehicle communication and communication between ECUs and diagnostic service tools, the following standards shall apply: SAE J1939, ISO 11783, ISO 14229 or ISO 27145. ISO 27145 shall be applied in combination with either ISO 15765-4 or ISO 13400.	0	-	-	-	-
By 9 June 2023 and every five years thereafter, the Commission shall submit, to the European Parliament and to the Council, a review of the application of Articles 7(2a), 8(1) and 9(4), including an evaluation of that application.	1	the Commission	the European Parliament and the Council	every five years	09-06-2023
Member States shall provide this information annually by 31 December in relation to the preceding bathing season.	1	Member States	-	annually	03-10-1991
The Commission has to take its decision on the basis of the information in its possession, in particular that provided by Italy in response to the decision to initiate the procedure.	0	-	-	-	-
The Commission shall, by 18 December 2015, submit a report to the European Parliament and the Council assessing the implementation of the measures referred to in Article 25.	1	The Commission	the European Parliament and the Council	-	18-12-2015
The quantity in the Supplementary units: where applicable according to the Combined Nomenclature in force during the reference period (respective measurement unit).	0	-	-	-	-
Finland shall, as part of the information provided pursuant to Article 143(2) of the Act of Accession, forward to the Commission each year before 1 June information on implementation of the aid granted under this Decision during the preceding calendar year.	1	Finland	the Commission	annually	01-06-?
Technical specifications for European statistics on international trade in goods including trade in goods by enterprise characteristics	0	-	-	-	-
Thirdly, aid must be made available to universities, and higher education in general to enable this sector to carry out its triple environmental vocation of amassing knowledge through research, providing training through education and disseminating knowledge through the spoken and written word.	0	-	-	-	-
In addition to meeting in ordinary sessions and extraordinary sessions as provided for by the Madrid (Stockholm) Agreement, the Assembly shall meet in extraordinary session upon convocation by the Director-General, at the request of one-fourth of the members of the Assembly having the right to vote on the matters proposed to be included in the agenda of the session.	0	-	-	-	-
For the purposes of application of Article 127(1), competent authorities may require the holder of a marketing authorisation for immunological veterinary medicinal products to submit to the competent authorities the copies of all the control reports signed by the qualified person in accordance with Article 97.	1	the holder	the competent authorities	-	-
The AFS agreement also concerns two different licences: Articles 17 and 18 provide, on the one hand, a licence to occupy property and on the other a licence to supply catering services only at Orly airport (see paragraph 9).	0	-	-	-	-
The addresses to which applications are to be sent shall be published in the practical guide referred to in Article 8 of these Rules.	1	-	-	-	-
Every two years starting from 21 December 2013, the Commission shall publish a progress report on its implementation, which shall be submitted for information to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions.	1	the Commission	the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions	biannually	21-12-2013
The Contracting Parties shall inform the Commission before 15 March each year, as far as possible by electronic means, of the use made of the procedures laid down in this Decision and of the results achieved in the previous calendar year.	1	The Contracting Parties	the Commission	annually	15-03-?
The RSC(s) shall transmit without delay the technical report referred to in paragraph 3 to all the TSOs involved, which shall in turn transmit it to the relevant regulatory authorities, as well as to ENTSO for Electricity, for the purposes of Article 52.	1	The RSC(s)	all the TSOs involved;  relevant regulatory authorities; ENTSO for Electricity	-	-
The Belgian Government shall inform the Commission on a yearly basis, and in particular before initiating the second phase of the restructuring programme, of the economic and financial performance of the carrier Sabena, strategic decisions including cooperation and major investments.	1	The Belgian Government	the Commission	annually	-
Member States shall communicate to the Commission by 1 March each year the areas for which penalty was paid and the amount of penalty that was actually imposed in the form set out in Table 1 of Annex XIII.	1	Member States	the Commission	annually	01-03-?
1. Member States shall ensure that, where an investment firm group is headed by a Union parent investment firm, supervision on a consolidated basis or supervision of compliance with the group capital test is exercised by the competent authority of that Union parent investment firm.	0	-	-	-	-
When the Commission has displayed the notice referred to in paragraph (6), actors shall without delay enter the data that they were hindered to submit during the malfunction in Eudamed.	1	actors	-	-	without delay
The mere registration of a notification, or its physical receipt by a Commission official, cannot amount to the acceptance of its validity still less of its completeness or accuracy.	0	-	-	-	-
Where appropriate, the Commission shall also determine, by means of delegated acts in accordance with Article 60, the threshold levels for the performance in relation to the essential characteristics to be declared.	0	-	-	-	-
data collection mode including, if relevant, the questionnaires (in English);	0	-	-	-	-
Investment firms shall report on a quarterly basis to the competent authorities all of the following information:. (a) level and composition of own funds;. (b) own funds requirements;. (c) own funds requirement calculations;. (d) the level of activity in respect of the conditions set out in Article 12(1), including the balance sheet and revenue breakdown by investment service and applicable K‐factor;. (e) concentration risk;. (f) liquidity requirements.	1	Investment firms	the competent authorities	quarterly	-
Spain shall notify the Commission, by 30 June 1997 at the latest, of the amount of aid actually paid in respect of 1996.	1	Spain	the Commission	-	30-06-1997
GHG emissions reductions in year t (kt CO2-equivalent per year)	0	-	-	-	-
For the purposes of the implementation of the present Agreement:	0	-	-	-	-
Information available to the authorities of the Member States or the Commission relating to risks to consumer health and safety posed by products shall in general be available to the public, in accordance with the requirements of transparency and without prejudice to the restrictions required for monitoring and investigation activities.	1	authorities of the Member States or the Commission	public	-	-
When applicable, this cell does not include the allocation of the adjustment due to the aggregation of the nSCR of the RFF/MAP at entity level.	0	-	-	-	-
They provide an interim solution until the existing ownership and control restrictions between Switzerland and the Community are lifted on a reciprocal basis.	0	-	-	-	-
For the purposes of paragraph 1, the competent authorities of the home Member State shall transmit the relevant changes to the competent authorities of the host Member State by compiling only those parts of the template set out in Annex V that are affected by the changes.	1	competent authorities of the home Member State	the competent authorities of the host Member State	-	-
Estonia, Latvia, Lithuania and Poland shall report at least once a year to the Commission and to the European Coordinator for the North Sea-Baltic Core Network Corridor on the progress in implementing the actions referred to in Article 2 and shall notify any delay encountered, specifying the causes for the delay and indicating the corrective measures taken.	1	Estonia, Latvia, Lithuania and Poland	the Commission and the European Coordinator for the North Sea-Baltic Core Network Corridor	annually	-
As soon as the participating undertaking has observed and informed the group supervisor that the group Solvency Capital Requirement is no longer complied with or that there is a risk of non-compliance in the following three months, the group supervisor shall inform the other supervisory authorities within the college of supervisors, which shall analyse the situation of the group.	1	the group supervisor	the other supervisory authorities within the college of supervisors	-	-
A competent authority may, in January every year, notify the relevant competent authority for a particular financial instrument that it intends to contest the determination, made in accordance with Article 9, of the most relevant market for that instrument.	1	A competent authority	the relevant competent authority	annually	?-01-?
The Commission shall submit, before 7 October 2021, a report to the European Parliament and to the Council reviewing the effectiveness of the measures introduced by this Directive, particularly as regards the harmonisation of technical requirements and the development of technical standards for inland navigation.	1	The Commission	the European Parliament and the Council	-	07-10-2021
Member States shall bring into force the legislative, regulatory and administrative provisions necessary in order to comply with this Directive before 1 October 1992 and shall forthwith inform the Commission thereof.	1	Memer States	the Commission	-	-
By letter of 28 June 1996 the Commission informed the Italian authorities of its decision to initiate proceedings under Article 6(4) of Commission Decision No 3855/91/ECSC (replaced from 1 January 1997 by Commission Decision No 2496/96/ECSC, hereinafter referred to as 'the Steel Aid Code`) in respect of part of the aid which the Autonomous Region of Friuli Venezia Giulia planned to grant to the steel undertaking Servola SpA (hereinafter referred to as 'Servola`).	0	-	-	-	-
Member States shall inform the Commission in the report referred to in Article 20(2) of Decision 2000/596/EC how they have decided or propose to re-use the funds cancelled.	1	Member States	the Commission	-	-
When assessing the resolvability of a group, references to an institution shall be deemed to include any institution or entity referred to in point (c) or (d) of Article 1(1) within a group:	0	-	-	-	-
The Commission shall, by 22 December 2018, and every six years thereafter, submit to the European Parliament and to the Council a report on the implementation of this Directive.	1	The Commission	the European Parliament and the Council	every six years	22-12-2018
Each year by 31 March, each undertaking shall communicate to the Commission, sending a copy to the competent authority of the Member State concerned, the data listed in paragraphs 2 to 6 for each controlled substance and each new substance listed in Annex II for the previous calendar year.	1	each undertaking	the Commission	annually	31-03-?
In situations of urgency related to the severity or novelty of a serious cross-border threat to health or to the rapidity of its spread among the Member States, the Centre shall provide data and easily accessible relevant analyses on the basis of the best available information, as quickly as possible and in accordance with Article 8a(1).	1	the Centre	-	-	as quickly as possible
Participating insurance and reinsurance undertakings, insurance holding companies and mixed financial holding companies shall submit annually the information referred to in Article 304(1), point (d), of Delegated Regulation (EU) 2015/35, in conjunction with Article 372(1) of that Delegated Regulation, using template S.22.01.04 of Annex I to this Regulation, specifying information on the impact of the long term guarantees and transitional measures, following the instructions set out in section S.22.01 of Annex III to this Regulation.	1	Participating insurance and reinsurance undertakings, insurance holding companies and mixed financial holding companies	-	annually	-
The Member State concerned shall inform the Commission on 31 December 2004 at the latest on the application of this paragraph and in particular on the actions taken pursuant to points (a) to (c) and provide on a yearly basis estimates of the amounts of simazine used for essential uses pursuant to this Article.	1	The Member State concerned	the Commission	annually	31-12-2004
Prior to granting the additional allocation referred to in paragraphs 1 to 6, a Member State shall submit to the Commission the following information:. (a) the list of vessels flying its flag and participating in trials on fully documented fisheries;. (b) the specifications of the remote electronic monitoring equipment installed on board those vessels;. (c) the capacity, type and specification of gears used by those vessels;. (d) the estimated discards for each type of vessel participating in the trials;. (e) the amount of catches of the stock subject to the relevant TAC made in 2012 by the vessels participating in the trials.	1	a Member State	the Commission	-	-
By 31 January each year at the latest the control authorities and control bodies shall transmit to the competent authorities a list of the operators which were subject to their controls on 31 December of the previous year.	1	the control authorities and control bodies	the competent authorities	annually	31-01-?
Each year, not later than one month before the beginning of the authorized fishing period concerned, the Portuguese authorities shall forward to the Commission lists of the vessels which may exercise the fishing activities referred to in Article 349 of the Act of Accession.	1	the Portuguese authorities	the Commission	annually	no later than one month before
The contributing Member States shall report by 31 January of each year to the Governing Board on the value of the contributions referred to in paragraph 7 for joint action with the Union made in each of the previous financial year.	1	The contributing Member States	the Governing Board	annually	31-01-?
The performance framework shall allow reporting, monitoring and evaluation of the performance of the CAP Strategic Plan during its implementation.	1	-	-	-	-
During each test, the weighted vibration acceleration for the whole test time must be determined with the vibration meter specified in point 3.5.3.3.5.	0	-	-	-	-
4. Within two months following receipt of the notification, ESMA shall issue an opinion to the notifying competent authority assessing the compatibility of the accepted market practice with paragraph 2 and with the regulatory technical standards adopted pursuant to paragraph 7. ESMA shall also assess whether the establishment of the accepted market practice would not threaten the market confidence in the Union’s financial market. The opinion shall be published on ESMA’s website.	1	ESMA	the competent authority	-	-
Denmark shall communicate to the Commission the information referred to in Articles 2, 3, 4, 9, 10, 13, 14, 15, 17(a) and 19 of the Regulation on the service of documents.	1	Denmark	the Commission	-	-
Member States shall notify the Commission by 1 November of each year of:. (a) the applications for authorisations for new plantings, the authorisations effectively granted during the previous wine year pursuant to Article 7(1) or (2) of this Regulation, and the authorisations refused by the applicants as well as those granted to other applicants before 1 October pursuant to Article 7(3) of this Regulation.	1	Member States	the Commission	annually	01-11-?
By 15 April of each year, for budgetary purposes, Member States shall send to the Commission an estimate of the base for the VAT-based own resource for the following financial year.	1	Member States	the Commission	annually	15-04-?
Member States shall notify those provisions to the Commission by 21 April 2017 and shall notify it without delay of any subsequent amendment affecting them.	1	Member States	the Commission	-	21-04-2017
The Authority shall inform the European Parliament, the Council and the Commission, in due time, that it will not comply with the new time limit.	1	-	-	-	-
For the purpose of the review referred to in Article 23 and by 9 November 2018, and every two years thereafter, Member States shall submit to the Commission the information necessary to enable the Commission to assess the implementation of this Directive, in particular the consistency of Member States' approaches to the identification of operators of essential services.	1	Member States	the Commission	biannually	09-11-2018
Member States shall submit a report to the Agency every five years by 1 July on the results of the official controls, and other enforcement measures taken.	1	Member States	the Agency	every five years	01-07-?
This is calculated as 25 % of the notional non–life SCR including the non–life capital add–on in accordance with article 129 (3) of Directive 2009/138/EC.	0	-	-	-	-
In the absence of the publication of a Commitment by 9 June 2017, a Member State shall submit to the Commission and make public a progress report on the implementation of the Code of Practice and, where applicable, on the efforts undertaken towards the establishment of a Commitment.	1	a Member State	the Commission	-	09-07-2017
As regards the specific supply arrangements, the competent authorities shall notify the Commission, no later than 31 May each year, of the following data relating to the operations carried out in the previous year with respect to the supply balance of the reference calendar year, broken down by product and CN code and, where applicable, by individual destination:. (a) the quantities broken down according to whether they are imported from third countries or dispatched from the Union;. (b) the amount of aid and the expenditure actually paid by product and, where applicable, by individual destination;. (c) the quantities for which licences and certificates have not been utilised, broken down by category of licence or certificate;. (d) any quantities re-exported or re-dispatched under Article 13 and the unit amounts and totals of recovered aid;. (e) any quantities re-exported or re-dispatched after processing in accordance with Article 15;. (f) transfers within an overall quantity for a category of products and amendments to the forecast supply balances during the period;. (g) the available balance and the utilisation rate.	1	the competent authorities	the Commission	annually	31-05-?
(49) By letter of 4 October 1999, Austria provided further evidence on the regional significance of the aid and made it clear that the aid was granted as part of the overall package of the "Burgenland Vertrag".	0	-	-	-	-
Member States shall use the format set out in Annex I to provide the information referred to in Article 60(1) of Regulation (EU) 2017/625.	0	-	-	-	-
From 2019, by 30 April of each year, companies shall submit to the Commission and to the authorities of the flag States concerned, an emissions report concerning the greenhouse gas emissions and other relevant information for the entire reporting period for each ship under their responsibility, which has been verified as satisfactory by a verifier in accordance with Article 13.	1	companies	the Commission	annually	30-04-?
Germany shall inform the Commission, within two months of the date of notification of this Decision, of the measures it has taken to comply therewith.	1	Germany	the Commission	-	within two months
If the proprietor of the EU trade mark so requests, the proprietor of an earlier EU trade mark, being a party to the invalidity proceedings, shall furnish proof that, during the period of five years preceding the date of the application for a declaration of invalidity, the earlier EU trade mark has been put to genuine use in the Union in connection with the goods or services in respect of which it is registered and which the proprietor of that earlier trade mark cites as justification for his application, or that there are proper reasons for non-use, provided that the earlier EU trade mark has at that date been registered for not less than five years.	0	-	-	-	-
(98) As explained above, given that the company was in difficulty when the guarantee was granted and most of its assets were mortgaged, the shares in the company did not provide valid collateral for a guarantor.	0	-	-	-	-
The Commission shall promptly forward amendments to the list to the NAFO Secretariat.	1	The Commission	the NAFO Secretariat	-	-
The calculation of the best estimate shall be based upon up-to-date and credible information and realistic assumptions and be performed using adequate, applicable and relevant actuarial and statistical methods.	0	-	-	-	-
for settlement instructions against payment, by whether the cash leg is settled in accordance with Article 40(1) of Regulation (EU) No 909/2014 or in accordance with Article 40(2) of Regulation (EU) No 909/2014;	0	-	-	-	-
By September of every year, the ECB shall communicate to NCBs the date in the following year by which NCBs are to transmit the reference data.	1	the ECB	NCBs	annually	30-09-?
The Agency shall submit to the Commission, no later than 31 March of each year, an annual report on the continuous monitoring activities and the inspections carried out in the previous year.	1	The Agency	the Commission	annually	31-03-?
In those cases where Member States have made official examinations on the samples referred to in Article 10, the detailed technical reports of such examinations shall be submitted to the other Member States and the Commission before 1 June of each calendar year.	1	Member States	the other Member States and the Commission	annually	01-06-?
A Contracting Party that accepts products that comply with an established global technical regulation without adopting that Regulation into its own laws or regulations shall notify the Secretary-General in writing of the date on which it began to accept such products.	1	A Contracting Party	the Secretary-General	-	-
Member States shall communicate to the Commission by 19 July 2005, and every five years thereafter, all the information necessary for the Commission to draw up a report to the European Parliament and the Council on the application of this Directive.	1	Member States; the Commission	the Commission; the European Parliament and the Council	every five years	19-06-2005
By 31 March each year, submit to the Commission an intermediate assessment report on their fisheries control programme for the previous year covering the following:	1	-	the Commission	annually	31-03-?
The network price shall include the following end-user costs: transmission and distribution tariffs, transmission and distribution losses, network costs, after-sale service costs, system service costs and meter rental and metering costs.	0	-	-	-	-
Investment firms shall, immediately after receiving a client order or making a decision to deal to the extent they are applicable to the order or decision to deal in question, record and keep at the disposal of the competent authority at least the details set out in Section 2 of Annex IV.	1	Investment firms	the competent authority	-	-
Member States shall submit to the Commission before 30 April each year statistics on national electricity and heat production from high and low efficiency cogeneration, in accordance with the general principles set out in Annex II, in relation to total heat and electricity production.	1	Member States	the Commission	annually	30-04-?
Member States shall inform the Commission by 14 June 2007 of the names of the inspectors and the inspection vessels they are intending to assign to the Scheme during the following year.	1	Member States	the Commission	-	14-07-2007
Where a delegated or implementing act adopted pursuant to this Regulation so provides, the manufacturer shall make available to users all relevant information and necessary instructions describing any special conditions or restrictions linked to the use of a vehicle, a system, a component or a separate technical unit.	1	the manufacturer	users	-	-
The Member State having jurisdiction shall regularly inform the requesting Member State of the steps taken to address the problems identified.	1	The Member State	the requesting Member State	-	-
1. The authorities referred to in points (a) to (e) of Article 55(4) of Regulation (EU) No 909/2014 shall issue the reasoned opinion to the competent authority using the template provided in Section 2 of Annex VI to this Regulation.	1	The authorities	the competent authority	-	-
Paragraphs 1 to 5 apply also to the other means of transmission and service of judicial documents provided for in Section 2.	0	-	-	-	-
The persons or undertakings referred to in the first subparagraph of Article 3(1) shall transmit to the Commission, within 30 days of the date of entry into force of this Regulation, an initial book inventory of all nuclear materials they are holding, using the format set out in Annex V. This Article does not apply to the persons or undertakings who have already transmitted an initial book inventory under Regulation (Euratom) No 3227/76, or to waste treatment or waste storage installations.	1	The persons or undertakings	the Commission	-	within 30 days
Thus, in November 1974, the Commission closed the procedure provided for in Article 93 (2) in respect of the ENCC's activities after being assured by the Italian Government that aid to consumers of Italian newsprint and newsprint imported by the ENCC would also be granted to publishers who import newsprint directly from other Member States; that no aid would be granted for publications in languages other than Italian if such publications were to be exported; that research into paper-making would no longer be financed by the levy on imports from other Member States.	0	-	-	-	-
Asks the Commission to inform the discharge authority by 1 July 2004 at the latest about the result of contact made with the ACP Secretariat as requested above, as well as the expected content of a proposal for a future financing agreement benefiting the ACP Secretariat;	1	the Commission	the discharge authority	-	01-07-2004
Parties concerned other than Member States were notified of the decision by publication in the Official Journal of the European Communities (1).	0	-	-	-	-
If the receiving body has reason to believe that the supplied data are incorrect or should be deleted the supplying body shall be informed forthwith.	1	the receiving body	the supplying body	-	-
Appraisal of appropriateness of interpretations and evaluations by the applicant on the data submitted.	0	-	-	-	-
Italy is required to provide the Commission, within one month of the notification of this Decision, with all the necessary information and explanations enabling it to assess the compatibility with the common market of the State aid granted under Law No 549/95 to firms in the shipbuilding, motor vehicle and synthetic fibres industries.	1	Italy	the Commission	-	within one month
The Commission shall, on the basis of the reports, draw up half-yearly reports which shall be submitted to the Council not later than 1 May and 1 November respectively, in order to allow discussion in the Council, if appropriate.	1	The Commission	the Council	semiannually	01-05-?;01-11-?
Where the Commission does not provide observations within that deadline, the reports shall be deemed to be accepted.	0	-	-	-	-
Belgium shall inform the Commission, within two months of the notification of this Decision, of the measures it has taken to comply therewith.	1	Belgium	the Commission	-	within two months
These are the technical provisions for general liability insurance and proportional reinsurance, without risk margin after deduction of the amounts recoverable from reinsurance contracts and SPVs, with a floor equal to zero.	0	-	-	-	-
The said office shall comply with this request provided it can be shown that the temporary export goods in respect of which the duplicate is requested have not yet been re-imported.	0	-	-	-	-
Agreement on the European Economic Area - Annex XXI - Statistics - List provided for in Article 76.	0	-	-	-	-
In defining the market or economic reality, the benchmark statement shall include at least the following information:. (a) a general description of the market or economic reality;. (b) the geographical boundaries, if any, of the market or economic reality;. (c) any other information that the administrator reasonably considers to be relevant or useful to help users or potential users of the benchmark to understand the relevant features of the market or economic reality, including at least the following elements insofar as reliable data on these elements is available:(i) information on actual or potential participants in the market;. (ii) an indication of the size of the market or economic reality.	0	-	-	-	-
With regard to the protection of intellectual property, any advantage, favour, privilege or immunity granted by a Party to the nationals of any other country shall be accorded immediately and unconditionally to the nationals of the other Parties, subject to the exceptions provided for in Articles 4 and 5 of the TRIPS Agreement.	0	-	-	-	-
The information contained in the elements mentioned in paragraph 2 and in paragraph 3(a) and (d) shall not affect the scope of protection of the design as such.	0	-	-	-	-
Article 3. (a) Each State or the Community, or both, as appropriate, shall provide to the Agency the information identified in Article 2(a)(i), (iii), (iv), (v), (vi)(a), (vii), and (x) and Article 2(b)(i) within 180 days of the entry into force of this Protocol. (b) Each State or the Community, or both, as appropriate, shall provide to the Agency, by 15 May of each year, updates of the information referred to in paragraph (a) for the period covering the previous calendar year.	1	Each State or the Community	the Agency	annually	15-05-?;within 180 days
competent authority shall acknowledge the date of receipt of the notification and when the notification is in accordance with this paragraph it shall without delay forward a copy of the notification and its assessment report to the Commission	1	competent authority	the Commission	-	without delay
By 10 September 2009, France shall inform the Commission on the application of paragraph 1.	1	France	the Commission	-	10-09-2009
Each Member State shall notify, without delay, to the other Member States, the identification details of the vessels flying its flag for which the authorisation to carry out fishing activities in one or more of the fisheries referred to in Articles 3 and 6 of Regulation (EC) No 1954/2003 is suspended or withdrawn.	1	Each Member State	the other Member States	-	without delay
Sweden shall, as part of the information provided pursuant to Article 143(2) of the Act of Accession, submit to the Commission each year before 1 June information on implementation of the aid granted under this Decision during the preceding calendar year.	1	Sweden	the Commission	annually	01-06-?
This Protocol shall enter into force the first day of the first month following the Contracting Parties' notification of the accomplishment of the corresponding procedures according to Article 6.	0	-	-	-	-
Accordingly, the applicant has submitted successive applications,	0	-	-	-	-
Greece shall inform the Commission within two months from notification of this Decision of the measures it has taken to comply with this Decision.	1	Greece	the Commission	-	within two months
1999/720/EC, ECSC: Commission Decision of 8 July 1999 on State aid granted by Germany to Gröditzer Stahlwerke GmbH and its subsidiary Walzwerk Burg GmbH (notified under document number C(1999) 2264) (Text with EEA relevance) (Only the German text is authentic).	0	-	-	-	-
Method used and under method 1, treatment of the undertaking	0	-	-	-	-
Member States shall notify the Commission by 30 May each year of the Union fishing vessels on the Regional Vessel Register flying their flag that were actively fishing in the Convention area for species covered by the Convention from 1 January to 31 December of the previous year.	1	Member States	the Commission	annually	30-05-?
In the light of the implementation of the Directive, and in particular the provisions of Annex III, the Commission shall submit to the Council by 1 January 1998 a report accompanied where appropriate by proposals for revision of this Directive.	1	the Commission	the Council	-	01-01-1998
Georgian authorities shall transmit to the European Commission without delay any information which has come to their notice of actual cases of fraud or corruption and shall inform the European Commission without delay	1	Georgian authorities	the European Commission	-	without delay
By way of derogation from Article 31(3) of Regulation (EU) 2017/625, competent authorities may delegate to a control body the decision concerning the tasks provided for in point (b) of Article 138(1) and in Article 138(2) and (3) of that Regulation.	0	-	-	-	-
In the event of termination of this Protocol, the Party concerned shall notify the other Party in writing of its intention to terminate it at least 6 months before the date on which such termination should take effect.	1	Party concerned	the other Party	-	at least 6 months before
The origin of the data and any modifications of it as well as the consent given must be traceable throughout the whole chain of transmission from the originator to the EURES portal.	0	-	-	-	-
Having given the undertakings concerned the opportunity to make known their views on the objections raised by the Commission, pursuant to Article 19 (1) of Regulation No 17 read in conjunction with Commission Regulation No 99/63/EEC of 25 July 1963 on the hearings provided for in Article No 19 (1) of Council Regulation No 17 (2),	0	-	-	-	-
The measures referred to in the first subparagraph shall also contribute to the corporate communication of the Union's political priorities in so far as those priorities are related to the general objectives of this Regulation.	0	-	-	-	-
Where necessary, this information shall be included in any safety data sheet prepared by him.	0	-	-	-	-
For the purposes of paragraph 1, Member States shall send, before 31 March each year, to the Commission and to the other Member States all of the following information:. (a) a list with types and quantities of specified material authorised under this Regulation, and introduced into or moved within the Union, during the preceding calendar year;. (b) a report on the presence of specified pests not authorised under this Regulation, and any other pests considered as a risk to the Union by the competent authority, and detected during the specified activities;. (c) measures taken in case of non-compliance;. (d) the list of quarantine stations and confinement facilities used for the purposes of this Regulation.	1	Member States	the Commission	annually	31-03-?
the main priority areas for cooperation under the ESI Funds, taking account, where appropriate, of macro-regional strategies and sea basin strategies;	0	-	-	-	-
capitalized additions, alterations, improvements and renovations to existing buildings (if additional economic benefits associated with them are likely to flow to the statistical unit), recognized as such by the statistical unit during the reference period.	0	-	-	-	-
A Party may terminate this Agreement at any time upon six months written notification to the other Party, unless the said notice of termination has been withdrawn by mutual consent of the Parties before the expiry of this period.	0	-	-	-	-
If the Commission does not intend to prepare a draft specific measure after a favourable opinion by the Authority, it shall inform the applicant without delay and provide the applicant with an explanation.	1	the Commission;it	the applicant	-	without delay
The Commission shall each year, before 31 March, submit to the European Parliament, the Council, and the Economic and Social Committee a report on the implementation of this Decision.	1	The Commission	the European Parliament, the Council, and the Economic and Social Committee	annually	31-03-?
At regular intervals the Commission shall present to the European Parliament and to the Council a report on the coordination of agricultural research.	1	the Commission	the European Parliament and the Council	periodically	-
Member States shall inform the European Commission not later than 15 June each year of the tonnages caught during the past year, as confirmed by the scientific institutes referred to in point 5 below.	1	Member States	the European Commission	annually	15-06-?
the plan aims either to expand the undertaking’s Taxonomy-aligned economic activities or to upgrade Taxonomy-eligible economic activities to render them Taxonomy-aligned within a period of five years;	0	-	-	-	-
An undertaking active in the extractive industry or in the logging of primary forests generally does not need to disclose dividends paid to a government as a common or ordinary shareholder of that undertaking as long as the dividend is paid to the government on the same terms as to other shareholders. However, the undertaking will be required to disclose any dividends paid in lieu of production entitlements or royalties.	1	the undertaking	-	-	-
Member States shall inform the Commission without undue delay of any changes to the names or addresses of those competent authorities.	1	Member States	the Commission	-	without undue delay
The relief of a particular company from the general responsibility to provide for the proper disposal or recycling of industrial dust represents State aid.	0	-	-	-	-
The Commission shall inform the European Parliament and the Council each year of the loan operations and progress made on risk-sharing under Article 1(3) and shall, at the same time, submit an assessment of the operation of the scheme and of coordination between the financial institutions operating in that area.	1	The Commission	the European Parliament and the Council	annually	-
In respect of each of those sectors, Member States shall, before 1 July of each year, communicate to the Commission the inspections, both in absolute numbers and as a percentage of the employers for each sector, carried out in the previous year as well as their results.	1	Member States	the Commision	annually	01-07-?
Where, pursuant to Article 4(1), the assessment establishes that the approval criteria set out in points 3.6.2 to 3.6.4 and 3.7 of Annex II are not satisfied, the draft assessment report shall be limited to those parts of the assessment.	0	-	-	-	-
For the releases of GMOs referred to in Article 7, once a year Member States shall send a list of GMOs which have been released on their territory and a list of notifications that were rejected to the Commission, which shall forward them to the competent authorities of the other Member States.	1	Member States; the Commission	the Commission;the competent authorities of the other Member States	annually	-
Subject to the fulfilment of its constitutional requirements concerning entering into international agreements and without prejudice to Article 17, San Marino shall effectively implement and apply this Agreement as from 1 July 2005 and notify the Community thereof.	1	San Marino	the Community	-	01-07-2005
(b) Amendments shall be adopted by a two-thirds majority of parties present and voting.	0	-	-	-	-
